postal_code,type_of_property,price,number_of_bedrooms,surface,kitchen_type,terrace_surface,land_surface,number_of_facades,swimming_pool,state_of_the_building
8,0,169500,1,65,0,10.0,0,3,0,5
21,1,420000,4,150,0,0.0,1426,4,0,3
8,0,215000,2,85,0,13.0,0,2,0,4
6,1,160000,3,128,0,8.0,200,2,0,3
21,1,265000,5,220,0,0.0,1320,4,0,2
8,1,299000,4,233,0,0.0,1034,4,0,5
6,1,380000,4,133,0,25.0,616,3,0,2
6,1,240500,3,130,0,0.0,585,4,0,3
8,1,298500,3,130,0,30.0,1517,4,0,4
35,1,290000,4,139,0,100.0,990,3,0,3
35,1,279000,3,156,0,0.0,429,4,0,3
26,1,229000,2,100,0,0.0,1200,4,0,3
21,1,215000,2,85,0,10.0,297,2,0,5
8,1,49000,1,47,0,10.0,300,4,0,3
21,1,295000,4,150,0,0.0,355,4,0,2
6,1,310000,5,277,0,42.0,375,4,0,3
35,1,310000,4,190,0,26.0,255,3,0,2
8,1,225000,2,150,0,40.0,482,3,0,3
21,0,235000,2,113,0,4.0,0,3,0,5
8,1,199000,4,137,0,0.0,300,4,0,2
35,0,315000,3,145,1,0.0,0,3,0,3
8,0,280000,3,117,0,9.0,0,2,0,4
8,1,239000,4,150,0,30.0,400,2,0,5
6,1,195000,2,95,1,0.0,1200,4,0,2
26,1,850000,4,1130,0,150.0,4003,4,0,2
6,1,315000,4,235,0,15.0,2283,4,0,3
8,1,115000,3,147,0,11.0,228,2,0,2
21,1,245000,4,168,0,0.0,278,2,0,4
6,1,55000,3,60,0,0.0,0,3,0,3
35,0,1300000,3,219,1,159.0,0,3,0,5
8,1,224200,5,180,0,0.0,226,3,0,3
8,1,207000,6,205,0,0.0,180,2,0,2
6,1,350000,4,325,0,0.0,1736,4,0,3
8,1,259000,3,206,0,15.0,187,2,0,3
6,1,235000,5,387,0,17.0,385,4,0,3
26,1,179000,1,110,0,15.0,100,3,0,4
21,0,286000,3,110,0,0.0,0,4,0,3
8,1,197500,2,81,0,0.0,788,4,0,3
6,1,165000,3,128,0,0.0,186,3,0,3
21,1,155000,2,90,1,12.0,165,4,0,3
6,1,220000,3,132,0,30.0,500,3,0,3
21,1,995000,3,225,1,132.0,900,4,1,5
8,1,326406,4,150,0,0.0,1057,4,0,3
21,0,55000,0,34,0,3.0,0,4,0,5
8,1,329000,3,199,0,0.0,940,4,0,3
35,1,155000,2,72,0,15.0,700,4,0,2
21,1,330000,3,155,0,30.0,2500,4,0,2
35,1,195000,4,175,0,0.0,231,2,0,2
6,1,220000,2,225,0,0.0,97,3,0,3
6,1,195000,3,130,0,0.0,0,2,0,5
8,0,99000,1,58,0,0.0,0,2,0,2
35,1,775000,3,450,1,45.0,1721,4,0,3
21,1,560000,4,260,0,60.0,1620,4,0,5
21,0,215000,2,70,0,4.0,0,3,0,4
6,0,120000,2,115,0,0.0,0,2,0,4
21,0,59000,0,30,0,5.0,0,2,0,4
21,1,342000,3,140,0,0.0,302,2,0,3
6,1,250000,3,170,0,24.0,1200,4,0,2
6,1,290000,2,513,0,0.0,610,4,0,3
21,1,199000,4,150,0,35.0,494,2,0,2
6,1,250000,4,255,0,50.0,440,3,0,5
35,1,195000,2,90,0,0.0,1004,4,0,2
8,0,155000,2,110,0,2.0,0,4,0,5
21,0,179000,3,85,0,0.0,0,2,0,5
21,1,225000,2,255,0,0.0,210,2,0,2
8,1,317000,3,238,0,0.0,700,4,0,3
21,1,224000,4,170,0,26.0,200,2,0,3
35,1,250000,2,110,0,21.0,1460,4,0,2
21,1,245000,2,150,0,35.0,558,4,0,3
35,1,378000,2,143,0,0.0,2960,3,0,3
8,1,218710,3,120,0,0.0,800,4,0,3
8,0,179000,2,78,0,12.0,0,3,0,5
35,1,625000,5,371,0,0.0,264,2,0,3
21,1,649000,3,160,1,40.0,2600,4,0,5
21,0,234000,2,86,0,0.0,0,4,0,3
26,1,379000,4,150,0,0.0,4166,4,0,3
6,1,285000,3,145,0,22.0,101,3,0,3
8,1,350000,5,372,0,0.0,675,4,0,3
26,1,285000,3,135,1,30.0,668,3,0,5
21,1,550000,3,145,0,0.0,3269,4,0,3
21,1,255000,2,115,0,20.0,486,3,0,2
21,1,175000,3,162,0,30.0,0,3,0,2
6,1,185000,0,120,0,15.0,0,3,0,3
21,0,150000,1,45,0,0.0,0,2,0,5
26,1,360000,3,247,0,52.0,448,4,0,3
21,1,175000,3,100,0,0.0,0,3,0,1
35,1,355000,3,180,0,60.0,1600,4,0,3
26,1,860000,2,333,0,0.0,270,2,0,3
21,1,265000,4,175,0,16.0,1458,4,0,2
35,0,125000,1,58,0,0.0,0,2,0,3
21,1,230000,3,127,0,0.0,1873,4,0,2
21,0,189000,1,80,0,0.0,0,2,0,3
21,0,67000,1,47,0,2.0,0,1,0,5
26,1,229000,3,165,0,40.0,706,3,0,3
6,1,105000,2,85,0,22.0,127,2,0,2
8,1,240000,3,120,0,25.0,307,3,0,5
26,1,225000,3,200,0,15.0,1951,4,0,2
35,1,335000,5,250,0,50.0,385,3,0,3
35,0,65000,0,28,0,0.0,0,1,0,3
21,1,245000,3,107,0,0.0,6,3,0,5
21,1,98000,3,113,0,0.0,424,2,0,2
21,1,115000,2,95,0,0.0,179,3,0,3
6,1,395000,4,200,0,0.0,0,4,0,5
26,1,495000,6,404,1,93.0,650,4,0,5
6,1,69900,3,150,0,20.0,327,2,0,1
26,0,295000,2,114,1,36.0,0,3,0,5
35,1,235000,3,95,0,10.0,406,4,0,3
8,1,169000,3,138,0,80.0,0,3,0,5
6,1,140000,3,107,0,37.0,108,2,0,3
8,0,196000,1,77,0,6.0,0,2,0,4
26,1,245000,3,100,0,50.0,1373,4,0,3
35,1,649000,3,160,1,40.0,2600,4,0,5
6,1,395000,3,186,1,74.0,518,3,0,5
35,1,215000,3,208,0,63.0,782,3,0,3
35,0,130000,2,100,0,0.0,0,1,0,2
6,1,195000,4,208,0,0.0,0,3,0,3
21,1,125000,2,101,0,0.0,60,3,0,2
6,1,44000,1,58,0,0.0,35,2,0,3
26,1,320000,3,115,0,0.0,1067,4,0,3
35,1,340000,5,161,0,15.0,246,2,0,5
21,1,454000,3,150,0,0.0,2300,4,0,3
21,1,375000,3,150,0,26.0,1100,4,0,3
21,1,119000,2,58,0,0.0,0,2,0,2
21,1,295000,4,315,0,0.0,950,4,0,3
35,1,350000,6,250,1,0.0,3,3,0,2
21,1,369000,3,165,0,21.0,980,4,0,5
35,1,429000,4,208,0,47.0,1000,4,1,3
21,1,220000,2,115,0,0.0,0,2,0,3
21,1,235000,2,120,0,61.0,1762,3,0,2
21,0,400000,3,116,0,20.0,0,3,0,3
6,1,299000,4,150,0,0.0,560,3,0,5
26,1,465000,4,166,0,0.0,1823,4,0,3
21,1,349000,4,217,0,0.0,935,3,0,3
8,1,950000,6,317,0,100.0,2928,4,1,5
35,0,270000,2,88,0,8.0,0,2,0,5
21,0,135000,2,57,0,0.0,0,2,0,4
8,1,199000,4,137,0,20.0,369,2,0,2
35,1,350000,2,235,0,0.0,775,4,0,3
26,1,334000,3,81,0,30.0,2157,4,0,3
6,1,110000,4,120,0,0.0,900,4,0,1
26,1,300000,4,157,0,73.0,694,4,0,3
6,1,289000,4,290,0,0.0,2104,2,0,3
21,1,149000,2,116,0,24.0,683,3,0,2
21,1,220000,2,82,0,0.0,1000,3,0,3
26,1,390000,3,140,0,0.0,2500,4,0,3
21,1,199000,4,220,0,0.0,441,4,0,2
6,1,330000,5,401,0,0.0,835,3,0,3
8,1,190000,2,84,0,0.0,650,3,0,2
26,1,249000,3,80,0,18.0,1902,4,0,3
35,0,119000,1,45,0,0.0,0,3,0,3
26,1,59000,2,69,0,0.0,0,2,0,2
6,1,380000,6,500,0,0.0,3245,4,0,2
21,1,210000,4,192,0,0.0,1029,4,0,2
8,1,385000,4,315,0,0.0,250,3,0,3
21,1,125000,2,122,0,0.0,0,3,0,3
35,1,185000,2,107,0,0.0,150,2,0,2
6,1,319000,3,191,0,0.0,1885,4,0,3
8,1,165000,4,100,0,50.0,600,4,0,5
6,1,215000,4,215,0,0.0,2821,3,0,2
21,1,175000,3,162,0,27.0,0,3,0,2
35,0,275000,2,100,1,0.0,0,2,0,3
35,0,250000,4,175,0,0.0,0,2,0,2
21,1,495000,6,445,0,136.0,606,2,0,3
8,1,695000,4,145,0,23.0,2825,4,0,3
6,1,219950,3,166,0,21.0,245,4,0,2
26,1,220000,3,180,0,0.0,335,3,0,3
26,1,200000,2,77,0,61.0,1960,4,0,3
8,0,240550,2,102,0,4.0,0,4,0,3
8,1,275000,5,174,0,30.0,620,3,0,3
35,0,235000,3,115,0,0.0,0,3,0,4
21,1,419000,6,202,0,35.0,305,2,0,3
26,1,339000,3,219,0,60.0,1471,4,0,3
8,1,209000,5,161,0,0.0,0,3,0,2
8,1,549000,5,320,0,0.0,3268,4,0,4
35,1,187000,3,136,0,19.0,0,2,0,3
21,1,325000,4,188,0,0.0,567,4,0,2
8,1,295000,3,195,0,0.0,542,2,0,5
35,1,325000,2,110,0,0.0,462,4,0,5
26,1,355000,3,188,0,35.0,781,4,0,3
8,1,320000,3,252,0,0.0,912,3,0,4
21,1,395000,4,275,0,0.0,0,3,0,3
8,1,49999,5,180,0,0.0,72,3,0,2
21,1,240000,4,157,0,0.0,2137,4,0,3
8,1,549000,5,320,0,0.0,3268,4,0,4
21,1,590000,6,200,1,15.0,0,4,0,5
21,1,379000,4,195,0,30.0,590,4,0,2
6,1,150000,3,170,0,18.0,242,2,0,3
6,1,380000,4,133,0,25.0,616,3,0,2
26,1,495000,4,610,0,36.0,1206,4,0,3
26,1,290000,3,122,0,0.0,1111,4,0,2
26,1,149000,2,105,0,0.0,100,2,0,3
8,1,398000,4,254,0,13.0,920,4,0,3
26,1,239000,3,90,0,39.0,0,4,0,3
26,1,149000,3,100,0,0.0,578,4,0,2
35,0,240000,2,81,0,6.0,0,2,0,3
21,1,150000,2,116,0,0.0,0,3,0,4
6,1,239000,2,102,0,30.0,1300,4,0,5
21,0,224000,2,103,0,16.0,0,3,0,5
21,0,275000,3,133,0,9.0,0,4,0,3
6,1,480000,5,470,1,30.0,1000,3,0,4
35,1,200000,3,170,0,0.0,1150,3,0,3
35,1,725000,3,300,0,106.0,2048,4,0,3
6,0,120000,2,94,0,4.0,0,2,0,4
21,0,285000,2,113,0,6.0,0,4,0,3
21,0,132500,2,47,0,8.0,0,2,0,4
8,1,145000,4,191,0,0.0,350,3,0,2
35,0,164900,2,80,1,0.0,0,3,0,5
8,0,251000,2,104,0,4.0,0,2,0,4
6,1,326820,4,210,0,0.0,1194,4,0,3
35,1,210000,4,150,0,0.0,1841,3,0,2
21,1,290000,4,128,0,18.0,203,3,0,3
26,0,195000,3,127,0,0.0,0,2,0,3
35,1,329000,4,180,0,0.0,1872,4,0,2
21,1,295000,3,136,0,113.0,858,3,0,3
8,1,170000,2,90,0,20.0,1092,4,0,2
21,0,165000,2,88,0,0.0,0,2,0,2
8,1,280000,3,175,0,25.0,513,2,0,3
6,1,219000,4,150,0,0.0,560,3,0,5
21,1,285000,4,184,0,22.0,445,3,0,3
8,1,210000,4,219,0,0.0,1570,3,0,1
21,0,234000,2,112,0,16.0,0,3,0,5
6,1,210000,5,190,0,25.0,400,3,0,5
21,1,239000,3,167,0,6.0,185,2,0,4
21,1,250000,3,235,0,45.0,2228,4,0,2
26,1,385000,3,215,0,45.0,3155,4,0,3
6,1,258394,3,120,0,0.0,1850,4,0,3
21,1,620000,3,240,1,40.0,1136,4,0,3
21,1,285000,4,150,0,0.0,640,4,0,3
8,1,200000,3,200,0,0.0,140,2,0,3
26,1,278400,4,210,0,36.0,1200,4,0,3
8,1,210000,2,127,0,0.0,563,4,0,3
6,0,125000,3,106,0,0.0,0,2,0,3
26,1,349000,3,120,0,20.0,280,3,0,3
35,0,150000,1,85,0,0.0,0,2,0,5
21,0,450000,3,116,1,11.0,0,2,0,3
21,1,230000,2,180,0,10.0,312,4,0,3
8,1,220000,3,202,0,30.0,423,2,0,3
8,0,245000,3,153,0,0.0,0,2,0,5
8,1,79000,2,48,0,10.0,42,3,0,3
26,1,399000,5,200,0,0.0,482,3,0,3
35,1,250000,3,150,0,22.0,714,4,0,3
8,1,250000,3,134,0,37.0,460,3,0,5
6,1,230000,3,195,0,19.0,1170,3,0,3
26,1,259000,5,168,0,0.0,512,3,0,3
8,1,180000,4,146,0,0.0,338,2,0,2
21,1,220000,4,160,0,15.0,500,3,0,2
35,0,208000,1,69,0,13.0,0,2,0,5
6,1,139000,3,125,0,0.0,300,2,0,2
6,1,214000,3,144,0,0.0,592,4,0,3
35,1,399000,3,194,1,58.0,1748,4,0,2
35,1,454000,3,150,0,0.0,2300,4,0,3
6,1,290000,3,194,0,0.0,0,4,0,3
6,0,120000,2,110,0,0.0,0,2,0,4
26,1,385000,3,168,1,18.0,898,4,0,5
26,1,209000,3,236,0,8.0,120,2,0,3
21,1,190000,3,104,0,0.0,345,3,0,3
6,1,425000,5,231,1,30.0,926,3,0,5
21,0,265000,1,66,0,11.0,0,2,0,3
6,1,219000,4,150,0,0.0,560,3,0,5
26,1,385000,5,330,0,25.0,1060,4,0,3
6,1,183500,3,130,0,0.0,559,4,0,3
21,0,148000,1,52,0,0.0,0,2,0,3
35,1,329000,2,178,0,16.0,0,2,0,3
21,0,288000,3,113,0,0.0,0,4,0,3
21,1,299000,6,300,0,50.0,233,3,0,3
6,1,130000,2,138,1,2.0,110,3,0,3
35,0,299000,2,141,0,12.0,0,2,0,3
6,1,399000,2,126,0,80.0,2600,4,0,5
21,1,250000,4,195,0,40.0,133,2,0,3
8,1,330000,4,132,0,0.0,1427,4,0,3
35,1,359000,4,237,0,100.0,1597,3,0,3
21,1,235000,3,127,0,34.0,215,3,0,3
6,0,233000,2,99,0,36.0,0,2,0,3
21,1,350000,7,300,0,0.0,217,2,0,2
21,0,285000,2,90,0,0.0,0,2,0,3
8,1,195000,4,257,0,10.0,232,3,0,3
21,1,275000,3,207,0,27.0,483,3,0,3
26,0,250000,2,99,1,0.0,0,2,0,5
26,1,100000,2,114,0,0.0,359,4,0,2
21,1,259000,3,120,0,0.0,1300,3,0,3
35,0,350000,3,126,0,25.0,0,4,0,3
21,1,145000,2,120,0,0.0,450,3,0,2
26,1,399000,3,190,0,0.0,0,4,0,3
35,0,385000,3,137,0,55.0,0,2,0,5
6,1,263000,3,150,0,0.0,1840,4,0,3
35,1,429000,3,163,0,100.0,1872,4,0,2
8,1,395000,3,180,0,0.0,590,3,0,3
21,0,125000,1,65,0,0.0,0,2,0,3
35,1,170000,1,175,0,6.0,230,2,0,2
26,1,399000,3,143,0,100.0,1430,4,0,3
35,1,260000,3,116,0,67.0,794,2,0,3
21,0,249000,2,106,0,0.0,0,4,0,3
26,1,150000,2,60,0,0.0,0,4,0,5
21,1,240000,3,208,0,14.0,370,3,0,3
8,1,425000,3,165,1,35.0,1175,4,0,5
6,1,331346,2,190,0,0.0,1473,4,0,3
6,1,197500,5,155,0,30.0,785,4,0,3
35,0,325000,2,110,0,0.0,0,4,0,5
6,1,340000,3,190,0,38.0,858,3,0,5
26,1,185000,2,86,1,20.0,230,3,0,3
21,1,475000,6,190,0,45.0,1362,4,0,3
35,1,165000,4,170,0,0.0,480,3,0,3
6,1,290000,2,513,0,0.0,610,4,0,3
21,1,625000,5,226,0,50.0,1236,3,1,3
26,1,249000,3,150,0,0.0,122,2,0,3
8,1,220000,4,136,0,0.0,949,4,0,2
6,1,399000,5,295,0,35.0,1669,4,0,3
26,1,325000,4,219,0,0.0,1907,4,0,3
21,0,220000,1,67,0,0.0,0,4,0,5
35,1,160000,2,153,0,7.0,441,3,0,3
35,1,279000,3,140,0,0.0,289,2,0,3
21,1,315000,3,130,0,30.0,355,3,0,5
21,1,399000,3,130,1,56.0,849,4,0,5
21,0,305000,3,136,0,0.0,0,4,0,3
21,1,390000,4,180,0,0.0,611,3,0,3
6,1,155000,3,133,0,14.0,321,3,0,3
21,0,230000,2,105,1,0.0,0,3,0,5
6,1,270000,3,228,0,12.0,1935,4,0,3
21,1,195000,3,219,0,0.0,515,3,0,2
8,1,80000,1,55,0,16.0,41,4,0,3
21,1,500000,4,189,0,0.0,3754,4,0,3
26,1,249000,3,81,0,30.0,1236,4,0,3
8,1,165000,3,86,0,0.0,45,2,0,2
26,1,259000,5,168,0,0.0,320,3,0,3
8,1,275000,4,126,0,30.0,1326,2,0,3
8,0,98000,3,99,0,0.0,0,3,0,3
6,1,65000,3,77,0,0.0,1852,4,0,2
8,1,70000,5,170,0,0.0,0,3,0,2
21,1,375000,3,183,0,0.0,910,4,0,5
8,1,195000,3,160,0,0.0,1780,4,0,2
26,1,260000,5,152,0,0.0,1800,4,0,2
8,1,240000,3,200,0,0.0,246,4,0,3
8,1,208394,3,118,0,0.0,1142,4,0,3
26,1,350000,5,170,0,160.0,2300,4,0,3
21,1,395000,7,275,0,15.0,90,2,0,3
21,0,125000,1,65,0,0.0,0,2,0,3
26,0,156000,1,68,0,0.0,0,4,0,4
26,1,890000,4,421,0,47.0,1600,4,1,5
35,1,490000,4,230,0,1.0,1409,4,0,3
21,0,185000,1,46,0,0.0,0,2,0,3
21,1,305000,3,190,0,50.0,0,4,0,3
6,1,139000,2,113,0,0.0,175,3,0,3
35,1,188000,3,154,0,0.0,256,2,0,3
26,1,280000,5,110,1,50.0,787,3,1,5
21,1,550000,3,300,0,25.0,0,2,0,3
8,0,268000,2,107,0,11.0,0,4,0,3
35,0,199000,2,96,0,0.0,0,2,0,3
6,1,85000,3,150,0,0.0,0,3,0,2
8,1,36000,2,28,0,0.0,245,4,0,3
8,1,230000,4,192,0,30.0,411,2,0,3
21,1,309000,3,130,0,150.0,1500,4,0,5
21,1,420000,6,200,0,26.0,0,4,0,5
35,1,295000,3,140,0,0.0,756,3,0,3
21,1,375000,6,263,0,0.0,1700,4,0,3
6,0,355000,3,166,0,77.0,0,3,0,3
26,1,135000,2,125,0,0.0,514,3,0,2
6,1,280000,2,130,0,0.0,735,4,0,5
21,1,185000,3,110,0,0.0,96,2,0,2
6,1,120000,3,140,0,0.0,300,3,0,2
21,0,60000,0,35,0,5.0,0,2,0,3
21,1,270000,4,170,0,0.0,1685,4,0,2
21,0,166000,0,54,0,0.0,0,4,0,3
21,0,175000,2,80,0,5.0,0,4,0,4
26,0,170000,2,150,0,0.0,0,3,0,5
26,1,289000,4,160,0,20.0,1340,4,0,3
21,0,219000,2,90,0,0.0,0,4,0,3
21,0,278000,3,110,0,0.0,0,4,0,3
35,1,435000,3,172,0,36.0,999,4,0,3
21,1,145000,1,65,0,0.0,40,2,0,3
21,0,319000,3,190,0,30.0,0,3,0,3
26,1,385000,3,168,1,18.0,898,4,0,5
21,1,210000,3,200,0,25.0,741,2,0,4
21,1,180000,2,155,0,0.0,150,2,0,2
6,1,130000,2,293,0,0.0,103,3,0,2
21,0,355000,3,141,1,15.0,0,3,0,5
21,1,189000,4,140,0,20.0,494,3,0,3
6,1,269000,3,241,0,25.0,313,3,0,5
35,0,204500,1,89,0,12.0,0,4,0,3
8,1,170000,1,110,0,20.0,1900,3,0,2
26,0,169900,3,100,0,20.0,0,2,0,5
21,1,480000,5,360,0,50.0,1870,4,0,3
21,0,189000,2,94,0,2.0,0,2,0,2
21,1,145000,3,120,0,40.0,1298,3,0,2
26,1,245000,4,175,0,20.0,270,3,0,3
26,1,375000,4,155,0,48.0,1556,4,1,5
21,0,200000,2,72,1,4.0,0,4,0,5
21,1,340000,3,150,1,60.0,790,3,0,3
6,1,399000,5,295,0,35.0,1669,4,0,3
21,1,550000,6,292,0,0.0,0,3,0,3
21,0,269000,3,111,1,5.0,0,2,0,3
21,1,195000,3,215,0,13.0,315,2,0,2
8,1,185000,3,133,0,0.0,0,3,0,2
21,0,199000,2,96,1,5.0,0,2,0,5
21,1,180000,2,103,0,0.0,570,4,0,2
26,1,415000,5,165,1,60.0,1285,4,0,5
21,0,182500,2,83,0,0.0,0,2,0,3
6,1,339000,4,206,0,0.0,1080,4,0,3
8,1,215000,4,165,0,42.0,1415,4,0,3
35,1,325000,3,110,0,30.0,530,4,0,2
6,1,219000,2,100,0,0.0,2125,4,0,3
21,1,359000,3,284,0,0.0,0,4,0,3
6,1,230000,3,195,0,19.0,1170,3,0,3
26,1,297000,4,105,0,50.0,648,4,0,3
8,1,50000,3,84,0,0.0,500,4,0,2
35,1,145000,2,90,0,0.0,95,3,0,2
21,0,600000,5,170,0,0.0,0,2,0,3
26,1,279400,3,121,0,45.0,637,3,0,3
6,1,259000,3,145,0,0.0,517,3,0,5
21,1,265000,4,178,0,0.0,304,2,0,3
8,1,100000,3,120,0,0.0,0,3,0,2
21,1,350000,7,300,0,0.0,217,2,0,2
21,1,295000,4,214,0,0.0,703,4,0,2
21,1,80000,2,133,0,16.0,520,3,0,2
21,1,299000,6,300,0,50.0,233,3,0,3
6,1,179000,3,190,0,0.0,611,3,0,3
35,1,440000,4,300,0,0.0,839,4,0,3
6,1,198750,4,222,0,0.0,1473,4,0,3
6,1,118000,2,76,0,10.0,181,3,0,3
21,1,240000,4,230,0,0.0,649,3,0,2
8,0,195000,2,100,0,6.0,0,2,0,5
21,0,295000,2,92,1,0.0,0,2,0,5
8,1,199000,2,64,0,29.0,1006,4,0,3
8,1,229000,2,100,0,20.0,600,4,0,3
6,0,249000,2,106,0,38.0,0,2,0,3
6,1,299000,4,150,0,0.0,560,3,0,5
8,0,179000,3,160,0,80.0,0,2,0,3
35,0,299000,2,141,0,12.0,0,2,0,3
21,0,325000,0,123,0,0.0,0,4,0,3
6,1,250000,2,200,0,36.0,2205,4,0,2
21,1,235000,3,200,0,20.0,795,3,0,3
26,1,175000,3,134,0,0.0,647,4,0,3
21,1,239000,3,140,0,30.0,429,3,0,3
26,1,209000,3,236,0,8.0,120,2,0,3
21,1,155000,2,149,0,0.0,201,2,0,2
21,1,295000,3,186,0,20.0,180,2,0,3
35,1,250000,3,179,0,0.0,436,3,0,3
6,1,299000,4,150,0,0.0,560,3,0,5
21,1,500000,4,189,0,0.0,3754,4,0,3
8,1,50000,2,112,0,0.0,131,2,0,3
8,1,225000,6,293,0,0.0,690,2,0,2
6,1,59900,2,100,0,0.0,72,3,0,1
35,0,265000,2,91,0,22.0,0,2,0,3
21,1,299999,2,108,0,100.0,700,4,1,3
21,1,285000,3,130,0,0.0,1050,4,0,3
21,1,220000,3,165,0,0.0,1,2,0,4
6,1,168000,3,140,0,0.0,398,2,0,3
21,1,350000,5,200,1,100.0,700,3,1,3
8,1,75000,2,46,0,22.0,900,4,0,2
21,0,195000,1,50,0,0.0,0,2,0,5
8,1,230000,4,170,0,0.0,0,2,0,3
8,1,275000,4,240,1,30.0,980,3,0,3
8,1,195000,2,73,0,0.0,0,2,0,5
8,1,175000,3,124,0,9.0,0,2,0,3
8,1,195000,4,143,0,0.0,333,4,0,3
21,1,227500,2,108,1,16.0,354,4,0,2
21,0,225000,2,83,0,0.0,0,2,0,3
21,1,499000,3,136,1,45.0,1355,3,0,3
26,1,399000,4,212,0,69.0,1386,4,0,3
35,1,560000,5,220,1,10.0,3946,4,1,3
21,1,495000,5,280,0,90.0,1420,4,0,3
35,1,800000,4,230,1,40.0,1600,4,0,4
21,1,289000,2,100,0,0.0,988,4,0,3
21,1,319000,3,145,0,47.0,1042,4,0,3
21,0,170000,0,54,0,0.0,0,4,0,3
21,1,350000,3,510,0,54.0,0,2,0,3
21,1,55000,2,56,0,0.0,254,2,0,3
6,0,244000,2,93,0,10.0,0,4,0,3
26,1,120000,2,126,0,0.0,820,3,0,2
21,0,420000,3,136,0,17.0,0,3,0,5
6,1,40000,4,166,0,24.0,143,1,0,3
26,0,225000,3,171,0,0.0,0,4,1,5
35,1,350000,3,235,0,0.0,775,4,0,3
8,1,195000,4,381,0,43.0,650,2,0,2
35,0,275000,2,100,1,0.0,0,2,0,3
35,1,329000,4,180,0,0.0,1872,4,0,2
35,1,530000,5,230,0,25.0,1147,4,0,5
21,1,205000,2,170,0,14.0,448,4,0,2
6,1,157500,4,102,0,0.0,562,4,0,3
26,1,149000,3,102,0,0.0,80,3,0,3
21,0,175000,2,65,0,0.0,0,3,0,2
6,1,219000,4,150,0,0.0,560,3,0,5
26,1,264500,3,145,0,0.0,647,4,0,3
21,1,219000,3,165,0,0.0,524,2,0,2
21,0,228000,3,100,0,0.0,0,3,0,4
8,1,290000,3,369,0,0.0,2592,3,0,3
6,1,590000,3,370,0,70.0,1000,4,1,3
8,1,275000,4,240,1,30.0,980,3,0,3
6,0,130000,2,102,0,0.0,0,2,0,4
8,1,285000,3,140,0,9.0,180,3,0,2
21,1,330000,3,238,0,0.0,150,4,0,3
8,1,339665,4,165,0,0.0,756,4,0,3
8,0,225000,2,82,0,5.0,0,2,0,5
8,1,255000,2,135,1,15.0,110,3,0,3
8,0,222000,2,88,0,0.0,0,2,0,4
8,1,450000,7,226,0,20.0,385,3,0,3
6,1,115000,0,135,0,0.0,708,2,0,3
26,1,306500,3,120,0,0.0,1001,4,0,3
8,1,365000,5,215,0,0.0,1604,4,0,3
21,1,270000,4,145,0,63.0,1588,3,0,5
8,1,45000,2,69,0,10.0,63,2,0,5
8,1,110000,3,87,0,10.0,80,2,0,2
35,1,260000,5,173,0,8.0,699,4,0,3
8,1,250000,5,220,0,7.0,270,2,0,2
8,1,195000,3,131,0,0.0,0,2,0,3
21,0,125000,1,40,0,0.0,0,2,0,3
8,1,259000,3,270,0,0.0,325,3,0,3
35,0,272500,2,100,0,15.0,0,4,0,3
8,0,175000,2,130,0,50.0,0,4,0,5
21,1,200000,5,220,0,0.0,620,2,0,2
8,1,380000,3,131,0,60.0,1865,4,0,3
21,0,135000,1,35,0,0.0,0,3,0,3
21,1,203000,3,105,0,0.0,412,3,0,3
21,1,155000,3,80,0,70.0,90,2,0,2
21,0,295000,2,114,1,36.0,0,3,0,5
6,0,105000,2,87,0,0.0,0,2,0,4
26,1,160000,3,75,0,5.0,0,3,0,2
21,0,210000,3,122,0,0.0,0,3,0,3
21,0,240000,1,67,0,18.0,0,2,0,3
6,1,300000,5,260,0,0.0,2378,4,0,3
8,1,149000,1,91,0,13.0,79,3,0,5
26,1,325000,5,257,0,0.0,0,3,0,3
21,1,225000,3,120,0,0.0,215,3,0,3
6,1,220000,2,235,0,0.0,260,2,0,3
21,1,395000,6,400,0,50.0,585,3,0,3
35,1,775000,3,450,1,45.0,1721,4,0,3
6,0,355000,3,166,0,77.0,0,3,0,3
6,1,195000,3,161,0,0.0,114,2,0,3
21,0,224000,2,103,0,16.0,0,3,0,5
21,0,262000,2,102,0,0.0,0,4,0,3
35,0,225000,2,93,0,85.0,0,2,0,2
21,1,185000,3,188,0,0.0,505,2,0,3
21,1,285000,2,93,0,15.0,952,4,0,3
21,1,315000,4,160,0,20.0,508,4,0,3
8,0,271000,2,113,0,13.0,0,2,0,4
21,1,130000,3,136,0,40.0,490,3,0,2
26,1,160000,3,80,0,0.0,452,3,0,2
35,0,190000,3,120,0,0.0,0,3,0,3
8,1,250000,2,115,0,0.0,138,4,0,2
35,1,249000,3,125,0,0.0,796,4,0,3
8,1,250000,3,134,0,37.0,460,3,0,5
35,1,260000,4,250,0,50.0,509,3,0,3
8,0,200000,2,234,0,120.0,0,4,0,3
35,0,275000,2,174,0,0.0,0,2,0,3
21,0,58000,0,35,0,5.0,0,2,0,3
26,1,225000,4,350,0,40.0,650,2,0,2
8,1,295000,7,300,0,0.0,840,4,0,2
35,1,275000,4,250,0,26.0,1000,4,0,3
8,1,255000,2,102,0,0.0,0,2,0,5
8,1,149000,2,320,0,13.0,0,2,0,2
8,1,104500,2,75,0,0.0,36,2,0,2
6,1,230000,5,236,0,54.0,229,2,0,3
21,1,850000,0,600,0,0.0,1121,3,0,3
